* Map produced by Steve Kahn and Orrin Fackler 8/08/94.
* 4 x 4 cm Grid Field map for both the CM and MM. The MM is on one side ONLY.  
* Z ranges from 732 cm to -200 CM.  R ranges from 512 cm to 0 cm. B in Gauss.
* Field Integral of Bz in CM is 0.776 T-m.  Integrate along R with Z=0.
* Field Integral of Br in MM is 0.725 T-m.  On 15 degree line, 180 to 630 cm.
* This map will fit in an array of dimension (129,334)(R,Z) = 43,086 elements.
* Mu = natural logarithm of the permiability.  (ie. Air, Coils = 0, Iron > 0 )
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
 M    N    Rstep(cm) Zstep(cm)  [for an ARRAY(M,N)]
129  334      4.0      4.0
 175     11    372.9       -1804.       0
 172     11    382.7       -1933.       0
 167     11    385.8       -2065.       0
 163     11    390.8       -2201.       0
 160     11    395.7       -2338.       0
 155     11    391.9       -2461.       0
 151     11    388.1       -2585.       0
 148     11    383.4       -2711.       0
 144     11    374.8       -2843.       0
 139     11    366.3       -2974.       0
 136     11    357.3       -3095.       0
 132     11    348.4       -3212.       0
 127     11    347.0       -3329.       0
 124     11    328.8       -3422.       0
 120     11    304.2       -3510.       0
 115     11    279.5       -3599.       0
 112     11    263.4       -3689.       0
 108     11    247.2       -3780.       0
 103     11    230.9       -3871.       0
 100     11    221.8       -3946.       0
  95     11    214.0       -4010.       0
  92     11    194.4       -4079.       0
  87     11    176.2       -4134.       0
  83     11    158.5       -4184.       0
  80     11    142.6       -4241.       0
  75     11    134.6       -4281.       0
  72     11    125.5       -4321.       0
  68     11    116.9       -4360.       0
  63     11    112.0       -4396.       0
  60     11    107.0       -4432.       0
  56     11    101.2       -4467.       0
  51     11    97.71       -4500.       0
  47     11    94.18       -4532.       0
  43     11    86.25       -4564.       0
  40     11    79.28       -4590.       0
  36     11    71.74       -4616.       0
  31     11    61.83       -4640.       0
  28     11    54.90       -4660.       0
  23     11    46.79       -4676.       0
  20     11    40.85       -4688.       0
  15     11    34.79       -4700.       0
  11     11    25.84       -4709.       0
   7     11    17.23       -4712.       0
   3     11    8.613       -4715.       0
   0     11    .0000E+00   -4718.       0
 511      7    .1718        9.043       0
 507      7    .1805        9.056       0
 503      7    .1892        9.069       0
 500      7    .2073        9.060       0
 496      7    .2306        9.039       0
 492      7    .2466        8.978       0
 488      7    .2582        8.893       0
 484      7    .2939        8.799       0
 480      7    .3379        8.700       0
 476      7    .5248        8.585       0
 471      7    .6978        8.458       0
 467      7    .7148        8.294       0
 463      7    .7317        8.130       0
 459      7    .7486        7.966       0
 455      7    .7655        7.802       0
 451      7    .7824        7.638       0
 448      7    .7993        7.474       0
 444      7    .8075        7.340       0
 440      7    .8126        7.216       0
 436      7    .8605        7.080       0
 432      7    1.249        6.845       0
 428      7    1.632        6.603       0
 423      7    1.658        5.940       0
 419      7    1.684        5.278       0
 415      7    1.710        4.616       0
 411      7    1.737        3.953       0
 407      7    1.763        3.291       0
 403      7    1.789        2.629       0
 400      7    1.815        1.966       0
 396      7    1.841        1.304       0
 392      7    2.091        .5978       0
 388      7    3.099       -.2567       0
 383      7    4.102       -1.116       0
 379      7    4.143       -3.048       0
 375      7    4.185       -4.980       0
 372      7    4.226       -6.912       0
 368      7    4.267       -8.844       0
 364      7    4.308       -10.78       0
 359      7    4.349       -12.71       0
 355      7    4.390       -14.64       0
 351      7    5.882       -16.83       0
 348      7    7.791       -19.09       0
 344      7    8.348       -22.73       0
 340      7    8.420       -26.85       0
 335      7    8.491       -30.98       0
 331      7    8.563       -35.10       0
 327      7    8.635       -39.23       0
 324      7    8.707       -43.35       0
 320      7    10.36       -46.77       0
 316      7    12.73       -49.87       0
 311      7    18.04       -58.32       0
 307      7    24.07       -68.09       0
 303      7    25.18       -78.17       0
 300      7    25.32       -88.32       0
 296      7    25.45       -98.47       0
 292      7    25.59       -108.6       0
 288      7    25.73       -118.8       0
 283      7    34.31       -133.9       0
 279      7    44.47       -149.9       0
 275      7    49.57       -169.1       0
 272      7    50.17       -191.1       0
 268      7    50.76       -213.2       0
 264      7    51.36       -235.2       0
 259      7    52.66       -257.6       0
 255      7    68.71       -288.0       0
 251      7    84.76       -318.4       0
 248      7    100.5       -348.9       0
 244      7    100.5       -383.9       0
 240      7    100.4       -418.8       0
 235      7    100.4       -453.8       0
 231      7    115.9       -516.9       0
 227      7    136.5       -589.2       0
 224      7    139.7       -657.7       0
 220      7    142.0       -726.6       0
 216      7    161.2       -803.7       0
 211      7    180.3       -880.9       0
 207      7    191.4       -957.0       0
 203      7    191.4       -1031.       0
 200      7    191.4       -1129.       0
 196      7    199.6       -1229.       0
 191      7    215.0       -1331.       0
 187      7    230.4       -1434.       0
 184      7    233.2       -1551.       0
 179      7    238.6       -1676.       0
 175      7    249.8       -1805.       0
 172      7    257.2       -1932.       0
 167      7    257.2       -2058.       0
 163      7    260.9       -2192.       0
 160      7    265.9       -2328.       0
 155      7    262.1       -2452.       0
 151      7    258.5       -2575.       0
 148      7    258.0       -2700.       0
 144      7    247.5       -2828.       0
 139      7    237.1       -2957.       0
 136      7    235.5       -3077.       0
 132      7    233.7       -3196.       0
 127      7    232.9       -3308.       0
 124      7    228.9       -3410.       0
 120      7    204.2       -3498.       0
 115      7    179.9       -3587.       0
 112      7    179.8       -3680.       0
 108      7    167.9       -3772.       0
 103      7    151.6       -3863.       0
 100      7    147.4       -3928.       0
  95      7    144.3       -3990.       0
  92      7    141.2       -4053.       0
  87      7    126.3       -4112.       0
  83      7    111.2       -4171.       0
  80      7    96.01       -4230.       0
  75      7    87.92       -4269.       0
  72      7    80.39       -4309.       0
  68      7    79.62       -4351.       0
  63      7    74.80       -4387.       0
  60      7    69.98       -4422.       0
  56      7    68.80       -4458.       0
  51      7    65.26       -4489.       0
  47      7    61.72       -4521.       0
  43      7    59.32       -4550.       0
  40      7    52.40       -4577.       0
  36      7    45.48       -4603.       0
  31      7    43.05       -4626.       0
  28      7    36.83       -4649.       0
  23      7    31.31       -4666.       0
  20      7    26.69       -4676.       0
  15      7    22.07       -4686.       0
  11      7    20.19       -4694.       0
   7      7    13.46       -4700.       0
   3      7    6.730       -4706.       0
   0      7    .0000E+00   -4711.       0
 511      3    .1782        9.014       0
 507      3    .1869        9.027       0
 503      3    .1956        9.040       0
 500      3    .2118        9.035       0
 496      3    .2292        8.983       0
 492      3    .2408        8.898       0
 488      3    .2524        8.813       0
 484      3    .2640        8.728       0
 480      3    .3039        8.631       0
 476      3    .4839        8.510       0
 471      3    .5008        8.346       0
 467      3    .5177        8.182       0
 463      3    .5346        8.018       0
 459      3    .5515        7.854       0
 455      3    .5684        7.690       0
 451      3    .5853        7.526       0
 448      3    .6022        7.362       0
 444      3    .6192        7.198       0
 440      3    .6361        7.034       0
 436      3    .6412        6.910       0
 432      3    .9076        6.710       0
 428      3    1.067        6.205       0
 423      3    1.093        5.542       0
 419      3    1.119        4.880       0
 415      3    1.145        4.218       0
 411      3    1.171        3.555       0
 407      3    1.197        2.893       0
 403      3    1.223        2.231       0
 400      3    1.249        1.568       0
 396      3    1.276        .9059       0
 392      3    1.302        .2435       0
 388      3    2.176       -.5848       0
 383      3    2.457       -2.250       0
 379      3    2.498       -4.182       0
 375      3    2.539       -6.114       0
 372      3    2.580       -8.046       0
